"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"40861";23,88;63;0;15;0,48;35,3;48,6;86;104;0;0;327;34,0333970202602;16,6471451564213;"Zwift";2436;2436;"winter";"2019";222;32;185;"sprinter";190
"40863";59,97;1088;0;73;0,6;29,9;86;80;104;0;0;397;101,550741508119;20,7312118387243;"Zwift";7212;7303;"winter";"2019";222;32;185;"sprinter";241
"40864";158,63;2949;0;267;0,68;27,7;69,1;79;136;0;0;1272;283,989283555803;9;"Garmin Edge 1030";20586;20994;"winter";"2019";222;32;185;"sprinter";270
"40867";28,81;17;0;11;0,33;28,1;39,6;88;139;0;0;977;478;21;"Garmin Edge 1030";3686;3950;"winter";"2019";222;32;185;"sprinter";131
"40868";98,51;521;0;132;0,69;38,6;58,7;85;117;0;0;1161;164,77339735012;21;"Garmin Edge 1030";9193;11400;"winter";"2019";222;32;185;"sprinter";274
"40869";52,55;396;0;76;0,72;39,1;64,1;85;113;0;0;1247;82,4933029678482;22;"Garmin Edge 1030";4836;6556;"winter";"2019";222;32;185;"sprinter";288
"40873";191,99;2711;0;228;0,67;38,9;71,6;83;149;0;0;1240;308,174034568958;26;"Garmin Edge 1030";17762;20275;"winter";"2019";222;32;185;"sprinter";268
"40874";184,88;2835;0;235;0,67;36;70,6;83;168;0;0;1179;303,018636547659;27;"Garmin Edge 1030";18514;19349;"winter";"2019";222;32;185;"sprinter";269
"40875";198,66;2814;0;227;0,7;43,3;92,2;84;181;0;0;1242;309,34201335902;30;"Garmin Edge 1030";16536;17242;"winter";"2019";222;32;185;"sprinter";280
"40879";113,97;1070;0;168;0,55;27,8;65,2;80;110;0;0;693;214,80667754904;9;"Garmin Edge 1030";14748;21236;"spring";"2019";222;32;185;"sprinter";220
"40880";35,36;624;0;35;0,54;28,8;67,3;76;108;0;0;297;56,5912135233103;18,7212539915614;"Zwift";4426;4426;"spring";"2019";222;32;185;"sprinter";216
"40890";123,36;1454;0;157;0,6;28,8;60,1;82;195;0;0;824;224,866942179667;10;"Garmin Edge 1030";15416;17031;"spring";"2019";166;32;185;"sprinter";240
"40892";206,93;2087;0;329;0,79;39,3;85,7;84;168;0;0;1345;344,385798943444;16;"Garmin Edge 1030";18969;19501;"spring";"2019";166;32;185;"sprinter";314
"40896";148,91;1562;0;184;0,56;28,7;81,4;80;115;0;0;999;279,045771876733;9;"Garmin Edge 1030";18655;21908;"spring";"2019";166;32;185;"sprinter";222
"40900";40,58;62;0;35;0,48;28,4;47,5;86;114;0;0;792;72,336490229252;7;"Garmin Edge 1030";5148;8152;"spring";"2019";106;32;185;"sprinter";192
"40902";216,47;524;0;321;0,8;43,9;64,4;86;158;0;0;1289;364,958213707405;11;"Garmin Edge 1030";17749;18312;"spring";"2019";106;32;185;"sprinter";321
"40904";50,73;195;0;32;0,42;28,9;42,1;87;124;0;0;693;1010;8;"Garmin Edge 1030";6317;8433;"spring";"2019";106;33;185;"sprinter";166
"40906";201,81;2247;0;335;0,81;39,7;81,7;85;133;0;0;1451;331,139572253729;12;"Garmin Edge 1030";18312;18623;"spring";"2019";106;33;185;"sprinter";323
"40909";136,02;2766;0;268;0,74;28,6;81,7;82;116;0;0;675;237,628749188719;17;"Garmin Edge 1030";17141;17775;"spring";"2019";106;33;185;"sprinter";296
"40910";79,39;898;0;91;0,59;31,1;59,8;85;122;0;0;902;137,111198112605;17;"Garmin Edge 1030";9193;9579;"spring";"2019";106;33;185;"sprinter";237
"40911";43,66;210;0;51;0,58;30,3;78,5;84;200;0;0;1046;78,6520352059093;15;"Garmin Edge 1030";5184;7249;"spring";"2019";106;33;185;"sprinter";230
"40919";90,25;392;0;96;0,58;32,6;47,2;85;125;0;0;1060;160,247203388242;19;"Garmin Edge 1030";9969;12938;"spring";"2019";106;33;185;"sprinter";232
"40921";68,64;396;0;90;0,66;34,7;52,2;88;115;0;0;798;115,678406923396;20;"Garmin Edge 1030";7126;8558;"spring";"2019";106;33;185;"sprinter";264
"40924";215,78;3113;0;347;0,74;33,8;78,8;81;129;0;0;1362;368,020854895668;21;"Garmin Edge 1030";22997;23026;"spring";"2019";106;33;185;"sprinter";294
"40926";222,24;2955;0;333;0,81;43,5;95,8;87;195;0;0;1391;348,851461470726;19;"Garmin Edge 1030";18391;18481;"spring";"2019";106;33;185;"sprinter";322
"40927";136,55;3680;0;277;0,78;29,9;76,3;80;128;0;0;1327;220,898875182635;17;"Garmin Edge 1030";16454;16576;"spring";"2019";106;33;185;"sprinter";310
"40928";86,04;699;0;112;0,55;30,3;63,4;90;122;0;0;687;155,255236754534;19;"Garmin Edge 1030";10234;19108;"spring";"2019";126;33;185;"sprinter";221
"40930";125,35;2627;0;237;0,71;26,8;69,8;81;129;0;0;1352;222,802137420049;20;"Garmin Edge 1030";16816;17213;"spring";"2019";126;33;185;"sprinter";283
"40931";25,11;52;0;17;0,48;33,4;54,7;91;104;0;0;280;38,3426198041124;17,5670079482315;"Zwift";2707;2782;"spring";"2019";126;33;185;"sprinter";191
"40938";56,65;778;0;75;0,6;27,6;63,4;81;106;0;0;859;99,6145504631656;20;"Garmin Edge 1030";7379;7475;"summer";"2019";126;33;185;"sprinter";241
"40942";40,81;151;0;32;0,52;33,7;58,3;85;118;0;0;977;799;14;"Garmin Edge 1030";4358;4358;"summer";"2019";126;33;185;"sprinter";208
"40944";39,24;602;0;49;0,6;28,6;67;83;106;0;0;1105;1050;15;"Garmin Edge 1030";4947;4966;"summer";"2019";126;33;185;"sprinter";241
"40949";131,75;1626;0;197;0,76;39;88,2;82;132;0;0;1233;3165;17;"Garmin Edge 1030";12168;12287;"summer";"2019";126;33;185;"sprinter";305
"40951";19,86;103;0;46;0,105;46,9;79,2;88;108;0;0;941;623;15;"Garmin Edge 1030";1525;1525;"summer";"2019";126;33;185;"sprinter";420
"40956";69,79;1422;0;141;0,75;27,8;69,5;80;113;0;0;842;2122;19;"Garmin Edge 1030";9046;9106;"summer";"2019";171;33;185;"sprinter";299
"40958";155;1235;0;226;0,67;31,9;64,8;78;120;0;0;796;4205;23;"Garmin Edge 1030";17481;18462;"summer";"2019";171;33;185;"sprinter";266
"40960";147,55;2253;0;252;0,71;30,1;72,7;79;109;0;0;792;4038;14;"Garmin Edge 1030";17669;18400;"summer";"2019";171;33;185;"sprinter";282
"40961";177,18;2524;0;224;0,6;29,3;81,4;79;109;0;0;1091;4613;12;"Garmin Edge 1030";21768;22737;"summer";"2019";171;33;185;"sprinter";239
"40962";128,09;1578;0;159;0,59;28,6;75,6;79;134;0;0;896;3208;13;"Garmin Edge 1030";16145;16464;"summer";"2019";171;33;185;"sprinter";237
"40963";65,46;934;0;135;0,74;26,9;57,2;79;107;0;0;739;1635;16;"Garmin Edge 1030";8748;9057;"summer";"2019";171;33;185;"sprinter";294
"40969";42,39;308;0;55;0,67;36,1;63;85;107;0;0;546;67,1624361797613;16,3903893509484;"Zwift";4224;4889;"summer";"2019";171;33;185;"sprinter";269
"40971";21,76;285;0;22;0,57;31,7;76;82;100;0;0;381;32,6623213790751;19,8215670193662;"Zwift";2473;2473;"summer";"2019";171;33;185;"sprinter";228
"40973";88,78;2076;0;197;0,77;27,2;70,2;78;115;0;0;750;2875;13;"Garmin Edge 1030";11745;11996;"summer";"2019";171;33;185;"sprinter";308
"40974";44,07;568;0;81;0,71;28;65,2;88;117;0;0;803;1324;17;"Garmin Edge 1030";5677;5796;"summer";"2019";171;33;185;"sprinter";284
"40994";100,17;1850;0;148;0,61;26,3;71,3;79;116;0;0;677;2791;20;"Garmin Edge 1030";13724;14580;"fall";"2019";157;33;185;"sprinter";242
"40999";78,53;1315;0;164;0,73;28,5;66,2;80;111;0;0;726;2144;12;"Garmin Edge 1030";9930;11234;"fall";"2019";157;33;185;"sprinter";292
"41003";171,31;1242;0;216;0,69;39,5;74,2;84;147;0;0;1460;3602;28;"Garmin Edge 1030";15632;18905;"fall";"2019";157;33;185;"sprinter";277
"41004";222,88;1518;0;301;0,72;39,1;73,8;83;125;0;0;1454;5023;28;"Garmin Edge 1030";20514;23524;"fall";"2019";157;33;185;"sprinter";286
"41006";196,17;757;2716;132;0,5;37,8;76,3;92;150;95;179;1149;3029;10;"Garmin Edge 1030";18706;18984;"spring";"2018";0;26;179;"mixed";145
"41007";215;2727;4166;239;0,64;38,4;98,6;94;143;116;181;1106;4646;8;"Garmin Edge 1030";20182;20929;"spring";"2018";0;26;179;"mixed";206
"41008";25,95;426;784;59;0,77;32,2;81,7;96;123;142;179;884;874;5;"Garmin Edge 1030";2904;3602;"spring";"2018";0;26;179;"mixed";270
"41011";202,66;2726;4436;237;0,67;39,8;94,7;94;150;128;176;1020;4946;11;"Garmin Edge 1030";18337;19022;"spring";"2018";0;26;179;"mixed";242
"41012";182,6;1987;5243;303;0,74;33,2;70,6;90;150;130;166;977;5846;4;"Garmin Edge 1030";19778;20020;"spring";"2018";0;26;179;"mixed";265
"41014";24,28;241;565;22;0,44;25,5;56,5;85;113;91;129;572;630;18;"Garmin Edge 1030";3428;13020;"spring";"2018";0;26;179;"mixed";165
"41015";41,32;702;1126;45;0,55;27,1;63,7;88;124;106;134;1056;1256;15;"Garmin Edge 1030";5485;5485;"spring";"2018";0;26;179;"mixed";205
"41017";36,23;363;876;35;0,6;36,1;78,5;82;117;0;0;508;977;19,6880513003072;"Zwift";3617;3617;"spring";"2018";0;26;179;"mixed";242
"41022";108,28;2719;3254;169;0,6;24;75,2;82;130;117;158;1134;3628;10;"Garmin Edge 1030";16231;19591;"spring";"2018";0;26;179;"mixed";200
"41024";46,73;720;1321;54;0,55;26,7;69,5;91;121;109;140;613;1473;7;"Garmin Edge 1030";6312;6916;"spring";"2018";0;26;179;"mixed";209
"41025";46,06;97;1079;48;0,56;30,2;50,4;89;110;102;161;825;1203;3;"Garmin Edge 1030";5500;5571;"spring";"2018";0;26;179;"mixed";196
"41026";209,62;2184;5018;303;0,76;40,2;81,4;97;214;135;176;1138;5595;4;"Garmin Edge 1030";18787;18911;"spring";"2018";0;26;179;"mixed";267
"41029";26,87;78;419;11;0,31;25,3;41,8;83;115;84;116;556;467;8;"Garmin Edge 1030";3825;6368;"spring";"2018";0;26;179;"mixed";110
"41030";60,61;155;1556;78;0,65;33,2;52,9;93;136;127;172;740;1735;3;"Garmin Edge 1030";6569;6710;"spring";"2018";0;26;179;"mixed";237
"41032";43,6;94;921;53;0,59;30,2;52,9;86;125;110;175;598;1027;6;"Garmin Edge 1030";5198;7219;"spring";"2018";0;26;179;"mixed";177
"41033";77,37;920;1724;95;0,58;29;65,9;84;214;108;174;859;1922;5;"Garmin Edge 1030";9617;10238;"spring";"2018";0;26;179;"mixed";179
"41037";205,67;1122;5292;262;0,6;30,7;72;90;119;117;172;870;5900;4;"Garmin Edge 820";24128;40734;"spring";"2018";0;26;179;"mixed";219
"41038";116,49;507;3010;134;0,62;33,9;65,2;90;111;122;170;761;3356;5;"Garmin Edge 820";12355;13090;"spring";"2018";0;26;179;"mixed";244
"41042";83,63;440;2631;156;0,8;35,2;59,4;89;115;135;173;730;2934;1;"Garmin Edge 820";8543;9154;"spring";"2018";0;26;179;"mixed";308
"41049";202,39;3244;4494;287;0,74;38,7;92,5;92;150;134;190;1149;5011;24;"Garmin Edge 1030";18849;18960;"spring";"2018";0;26;179;"mixed";238
"41053";118,45;2847;3765;210;0,68;27,1;79,9;87;132;136;178;1074;4198;19;"Garmin Edge 1030";15711;17301;"spring";"2018";0;26;179;"mixed";240
"41058";60,14;1053;1586;67;0,53;26,2;74,2;91;118;108;148;903;1768;24;"Garmin Edge 1030";8270;10043;"spring";"2018";0;26;179;"mixed";192
"41059";123,69;2696;3811;205;0,65;26,2;67,7;85;115;118;179;1139;4249;18;"Garmin Edge 1030";17019;18404;"spring";"2018";0;26;179;"mixed";224
"41064";128,32;3030;3788;198;0,62;25,9;68;82;115;111;157;743;4224;18;"Garmin Edge 1030";17809;18890;"spring";"2018";0;26;179;"mixed";213
"41071";45,43;919;1140;47;0,53;27,5;70,9;86;114;110;145;556;1271;17;"Garmin Edge 1030";5948;6016;"spring";"2018";0;26;179;"mixed";192
"41073";106,26;2043;2957;134;0,61;31,5;73,1;90;119;127;161;619;3297;14;"Garmin Edge 1030";12141;13985;"spring";"2018";0;26;179;"mixed";244
"41075";201;4456;5808;318;0,67;29,8;86,4;87;147;118;178;1099;6476;14;"Garmin Edge 1030";24289;33394;"spring";"2018";0;26;179;"mixed";239
"41080";161,41;3770;4629;283;0,7;29,6;90;87;136;120;177;726;5161;14;"Garmin Edge 1030";19648;21719;"spring";"2018";0;26;179;"mixed";236
"41082";42,45;197;899;50;0,66;37;59,8;92;124;111;171;1147;1003;25;"Garmin Edge 1030";4129;4174;"summer";"2018";0;26;179;"mixed";218
"41085";27,61;162;653;30;0,65;37,7;71,6;98;118;127;151;776;729;23;"Garmin Edge 1030";2638;2638;"summer";"2018";0;26;179;"mixed";248
"41088";184,67;2337;3628;214;0,67;41;81,7;96;150;117;184;1170;4045;21;"Garmin Edge 1030";16213;17150;"summer";"2018";0;26;179;"mixed";224
"41090";14,04;2;431;20;0,68;32;42,8;97;130;128;157;518;480;25;"Garmin Edge 1030";1582;1640;"summer";"2018";0;26;179;"mixed";272
"41091";36,43;264;670;32;0,58;37,5;72,4;94;136;103;157;749;747;19;"Garmin Edge 1030";3499;3551;"summer";"2018";0;26;179;"mixed";192
"41097";55,27;1154;1566;67;0,58;27,4;77;85;123;109;133;810;1560;21;"Garmin Edge 1030";7257;7257;"summer";"2018";0;26;179;"mixed";216
"41098";91,87;1955;2769;170;0,74;29,9;69,1;87;122;121;169;858;2758;16;"Garmin Edge 1030";11064;11486;"summer";"2018";0;26;179;"mixed";250
"41107";131,5;711;2668;146;0,62;37,7;64,8;93;125;106;171;887;2667;25;"Garmin Edge 1030";12571;15967;"summer";"2018";0;26;179;"mixed";212
"41111";207,71;2361;4497;242;0,61;33;106,2;88;118;107;169;777;4496;23;"Garmin Edge 1030";22667;25409;"summer";"2018";0;26;179;"mixed";198
"41120";116,8;3073;3403;212;0,68;26,2;64,8;82;125;111;183;779;3398;22;"Garmin Edge 1030";16075;16669;"summer";"2018";0;26;179;"mixed";212
"41122";63,56;539;1248;52;0,52;34,5;59,8;90;117;94;150;670;1246;19;"Garmin Edge 1030";6637;6994;"summer";"2018";0;26;179;"mixed";188
"41125";186,29;1561;2889;140;0,56;43,2;78,8;94;150;110;177;1081;3001;33;"Garmin Edge 1030";15533;16248;"summer";"2018";0;26;179;"mixed";186
"41127";0,11;0;71;22;0,66;1,4;1,4;99;114;126;161;543;440;27;"Garmin Edge 1030";283;1947;"summer";"2018";0;26;179;"mixed";252
"41128";36,43;373;644;26;0,53;38,1;81,7;95;125;101;129;621;644;23;"Garmin Edge 1030";3441;3441;"summer";"2018";0;26;179;"mixed";187
"41129";204,08;1353;2193;98;0,48;42;73,4;92;136;106;173;834;2956;30;"Garmin Edge 1030";17489;17755;"summer";"2018";0;26;179;"mixed";125
"41132";242,41;2527;3759;196;0,56;39,4;85,3;89;167;108;168;1001;3780;26;"Garmin Edge 1030";22158;22780;"summer";"2018";0;26;179;"mixed";170
"41137";173,69;1140;2379;130;0,56;44;103;92;150;105;166;1040;2486;30;"Garmin Edge 1030";14226;14877;"summer";"2018";0;26;179;"mixed";167
"41142";74,8;2993;2938;191;0,72;24,7;94;81;125;136;164;899;3302;24;"Garmin Edge 1030";10923;13451;"summer";"2018";0;26;179;"mixed";269
"41143";174,5;1379;2252;123;0,59;42,9;88,2;93;130;112;171;940;2654;33;"Garmin Edge 1030";14628;14710;"summer";"2018";0;26;179;"mixed";154
"41144";209,68;4743;5259;287;0,67;32,7;94;86;140;132;170;963;5260;26;"Garmin Edge 1030";23101;23176;"summer";"2018";0;26;179;"mixed";228
"41153";43,69;104;941;53;0,63;33,3;56,9;90;120;110;166;821;936;23;"Garmin Edge 1030";4728;4806;"summer";"2018";0;26;179;"mixed";199
"41157";114,31;2238;3055;187;0,66;28,5;90,4;85;156;122;185;1108;3070;31;"Garmin Edge 520";14453;15808;"winter";"2019";0;26;179;"sprinter";211
"41161";80,75;890;1836;79;0,51;29,7;70,6;87;134;107;153;1368;1842;35;"Garmin Edge 520";9780;11580;"winter";"2019";0;26;179;"sprinter";188
"41163";131,75;1348;2133;104;0,53;35,9;103,3;86;143;106;179;1167;2248;36;"Garmin Edge 520";13206;13298;"winter";"2019";0;26;179;"sprinter";162
"41166";159,94;1293;2759;160;0,62;39;84,6;89;220;111;181;1328;2912;26;"Garmin Edge 520";14772;14933;"winter";"2019";298;26;179;"sprinter";187
"41167";174,39;1689;3101;169;0,62;40,4;92,5;90;135;124;183;1148;3210;32;"Garmin Edge 520";15530;16950;"winter";"2019";298;26;179;"sprinter";200
"41168";29,89;157;719;29;0,56;33,8;61,9;90;132;0;0;1308;717;19;"Garmin Edge 520";3184;3358;"winter";"2019";298;26;179;"sprinter";226
"41170";120,61;935;2952;159;0,65;33,4;76;86;132;115;171;815;2958;21;"Garmin Edge 520";13012;14251;"winter";"2019";298;26;179;"sprinter";227
"41171";89,1;83;1771;99;0,68;43,2;73,4;94;129;134;185;1233;1843;36;"Garmin Edge 520";7430;7905;"winter";"2019";298;26;179;"sprinter";238
"41175";253,37;2235;5441;292;0,65;37,1;91,1;89;157;126;186;1224;5588;27;"Garmin Edge 520";24610;25927;"winter";"2019";298;26;179;"sprinter";221
"41177";46,94;195;973;35;0,49;32,6;54;86;116;101;136;584;980;18;"Garmin Edge 520";5180;5432;"winter";"2019";298;26;179;"sprinter";188
"41181";45,92;898;1244;67;0,64;30,1;68;87;145;128;163;1100;1266;9;"Garmin Edge 1030";5492;5990;"winter";"2019";298;27;179;"sprinter";227
"41182";92,62;1868;2583;146;0,65;26,7;63,4;78;122;111;164;1118;2599;10;"Garmin Edge 520";12469;12613;"winter";"2019";298;27;179;"sprinter";207
"41184";120,5;3098;3674;232;0,67;24,4;64,8;80;127;114;177;1246;3684;10;"Garmin Edge 520";17751;19291;"winter";"2019";298;27;179;"sprinter";207
"41185";139,79;2784;4086;209;0,6;26,3;79,2;85;131;114;159;1203;4170;8;"Garmin Edge 520";19148;28750;"winter";"2019";298;27;179;"sprinter";213
"41187";29,35;638;842;44;0,55;24,9;66,2;82;133;107;142;973;845;9;"Garmin Edge 520";4239;6777;"winter";"2019";298;27;179;"sprinter";199
"41192";139,3;573;4170;212;0,72;34,2;65,2;91;136;127;167;1213;4183;4;"Garmin Edge 520";14664;14717;"winter";"2019";298;27;179;"sprinter";284
"41194";83,76;392;2242;97;0,62;34;55,1;88;116;114;140;720;2252;7;"Garmin Edge 520";8874;9030;"winter";"2019";298;27;179;"sprinter";253
"41197";16,29;215;493;32;0,93;43,9;81;91;118;152;172;646;550;14,9705880939206;"Zwift";1336;1336;"winter";"2019";298;27;179;"sprinter";369
"41200";106,7;447;2864;123;0,62;33,9;60,1;91;132;0;0;1099;2873;5;"Garmin Edge 520";11316;13129;"winter";"2019";303;27;179;"sprinter";253
"41203";200,52;3088;4268;263;0,69;36,9;95,8;89;142;117;184;1145;4416;15;"Garmin Edge 520";19570;20032;"winter";"2019";303;27;179;"sprinter";218
"41207";217,4;3174;5071;297;0,71;37,9;89,6;90;132;136;184;1071;5183;19;"Garmin Edge 520";20633;21859;"winter";"2019";303;27;179;"sprinter";246
"41210";36,5;422;906;41;0,53;27,6;65,5;85;114;105;137;662;937;14;"Garmin Edge 520";4761;6804;"winter";"2019";303;27;179;"sprinter";190
"41214";206,98;1824;4118;234;0,67;39,7;74,9;90;165;133;179;1260;4408;8;"Garmin Edge 1030";18793;18845;"spring";"2019";303;27;179;"sprinter";219
"41216";37,57;516;1020;48;0,51;26,3;66,6;85;125;87;133;648;1025;17;"Garmin Edge 520";5139;10233;"spring";"2019";303;27;179;"sprinter";199
"41217";7,83;201;272;12;0,52;21;42,1;79;103;113;137;552;278;12;"Garmin Edge 520";1345;2471;"spring";"2019";303;27;179;"sprinter";202
"41220";116,1;2884;3387;215;0,66;25,4;78,5;81;148;115;171;1157;3396;10;"Garmin Edge 520";16466;20605;"spring";"2019";298;27;179;"sprinter";206
"41221";95,14;1347;2297;105;0,55;28,1;61,9;82;119;116;158;1021;2302;20;"Garmin fēnix 5 Plus";12174;15643;"spring";"2019";298;27;179;"sprinter";189
"41223";187,08;3001;4694;288;0,75;36,9;88,2;91;189;138;179;1023;4822;17;"Garmin Edge 520";18272;18407;"spring";"2019";298;27;179;"sprinter";257
"41224";34,77;300;893;39;0,61;33,1;59;90;123;117;158;1167;889;15;"Garmin fēnix 5 Plus";3786;3832;"spring";"2019";298;27;179;"sprinter";236
"41230";223,93;3160;4758;272;0,69;39,1;85,7;90;183;130;176;1102;4921;17;"Garmin Edge 520";20593;20636;"spring";"2019";298;27;179;"sprinter";231
"41232";195,65;2194;4029;215;0,67;40,8;84,2;89;192;117;164;1195;4164;11;"Garmin Edge 520";17276;17304;"spring";"2019";298;27;179;"sprinter";233
"41233";16,3;0;378;13;0,48;31,7;40,3;93;113;0;0;484;378;15;"Garmin Edge 520";1850;2134;"spring";"2019";298;27;179;"sprinter";204
"41236";48,96;632;1236;61;0,6;30,4;65,2;88;117;107;149;870;1262;17;"Garmin Edge 520";5797;7831;"spring";"2019";298;27;179;"sprinter";213
"41240";45,69;1054;1514;79;0,66;25,6;75,6;86;153;118;149;1246;1521;10;"Garmin Edge 520";6419;6631;"spring";"2019";298;27;179;"sprinter";236
"41241";206,78;1941;4359;249;0,71;42;85,3;95;183;132;182;1283;4558;17;"Garmin Edge 520";17727;17789;"spring";"2019";298;27;179;"sprinter";246
"41242";28,26;86;411;9;0,29;28,1;42,8;81;114;82;119;868;422;16;"Garmin Edge 520";3625;7059;"spring";"2019";298;27;179;"sprinter";113
"41243";208,43;1082;3958;209;0,65;42,4;89,6;94;143;135;181;1238;4145;12;"Garmin Edge 520";17687;17832;"spring";"2019";298;27;179;"sprinter";224
"41244";44,3;98;866;27;0,41;28,5;41,8;86;142;94;120;1157;887;8;"Garmin Edge 520";5592;8685;"spring";"2019";298;27;179;"sprinter";155
"41246";47,66;138;919;28;0,4;29,3;49;83;145;95;131;1298;939;8;"Garmin Edge 520";5856;7195;"spring";"2019";298;27;179;"sprinter";157
"41250";36,01;845;1146;57;0,65;26,1;71,3;83;140;124;162;1322;1148;11;"Garmin Edge 520";4960;4960;"spring";"2019";298;27;179;"sprinter";231
"41254";148,71;2909;4326;233;0,64;26,8;60,8;79;132;115;175;1143;4350;15;"Garmin Edge 520";19984;22165;"spring";"2019";298;27;179;"sprinter";216
"41255";98,74;1597;2813;128;0,58;27,5;69,8;83;138;124;165;1152;2840;14;"Garmin Edge 520";12913;16258;"spring";"2019";298;27;179;"sprinter";218
"41256";111,98;1927;2867;129;0,55;27,3;58,3;81;116;112;156;762;2960;16;"Garmin Edge 520";14762;17169;"spring";"2019";298;27;179;"sprinter";194
"41259";264,35;3324;6380;410;0,78;39,4;81,4;93;157;134;183;1262;6580;23;"Garmin Edge 520";24145;24333;"spring";"2019";298;27;179;"sprinter";264
"41260";33,26;140;675;22;0,42;27,8;45,7;82;121;91;120;829;684;24;"Garmin Edge 520";4303;6509;"spring";"2019";298;27;179;"sprinter";157
"41264";78,13;1384;1451;107;0,72;29,7;76,7;84;123;115;175;933;1806;9;"Garmin Edge 520";9483;9898;"spring";"2019";298;27;179;"sprinter";153
"41266";187,2;1041;4565;271;0,72;36,3;77,8;89;135;119;170;1146;4657;4;"Garmin Edge 520";18545;18749;"spring";"2019";298;27;179;"sprinter";246
"41267";54,32;875;1679;94;0,71;31,5;74,9;92;136;120;169;1238;1673;15;"Garmin Edge 520";6205;6797;"spring";"2019";298;27;179;"sprinter";271
"41275";35,63;973;1205;71;0,72;26,1;75,6;89;152;126;175;1170;1206;18;"Garmin Edge 520";4918;4957;"spring";"2019";298;27;179;"sprinter";245
"41276";15,72;0;409;15;0,53;31,3;38,2;92;111;124;145;487;408;19;"Garmin Edge 1030";1806;2021;"spring";"2019";298;27;179;"sprinter";226
"41277";112,69;2063;3170;174;0,63;26,6;64,1;86;136;114;164;1095;3205;15;"Garmin Edge 520";15251;17431;"spring";"2019";298;27;179;"sprinter";208
"41278";15,96;0;416;15;0,54;31,6;37,8;90;113;124;147;623;416;15;"Garmin Edge 520";1821;1932;"spring";"2019";298;27;179;"sprinter";229
"41279";128,47;2740;3765;228;0,69;28,3;68,8;85;134;122;172;1176;3788;18;"Garmin Edge 520";16345;19508;"spring";"2019";298;27;179;"sprinter";230
"41280";120,15;3024;3695;209;0,64;25,3;73,8;81;130;118;177;1207;3758;20;"Garmin Edge 520";17124;20419;"spring";"2019";318;27;179;"sprinter";216
"41283";158,05;3498;4641;261;0,65;26,9;77,4;84;135;116;173;959;4703;16;"Garmin Edge 520";21117;23879;"spring";"2019";318;27;179;"sprinter";220
"41285";31,14;0;779;27;0,52;31;39,6;84;108;112;141;460;776;15;"Garmin Edge 520";3622;3687;"spring";"2019";318;27;179;"sprinter";215
"41286";146,49;1778;4066;228;0,65;28,2;63,7;86;119;117;178;875;4104;12;"Garmin Edge 520";18722;20823;"spring";"2019";318;27;179;"sprinter";217
"41290";128,76;2984;3835;236;0,69;26,6;70,2;84;136;118;181;1178;3918;15;"Garmin Edge 1030";17410;20026;"spring";"2019";302;27;179;"sprinter";220
"41298";195,26;2290;4123;252;0,71;39,5;85,7;92;137;128;191;1152;4296;11;"Garmin Edge 1030";17803;18099;"spring";"2019";302;27;179;"sprinter";232
"41300";171,11;2054;3896;253;0,77;40,7;92,9;93;171;127;178;1175;3999;16;"Garmin Edge 1030";15130;15420;"summer";"2019";302;27;179;"sprinter";258
"41301";184,49;2045;4126;264;0,76;41;87,1;91;130;123;181;1027;4241;17;"Garmin Edge 1030";16208;16483;"summer";"2019";302;27;179;"sprinter";255
"41304";170,1;1604;4125;205;0,62;34,2;66,2;85;125;131;186;1144;4120;23;"Garmin Edge 1030";17891;22111;"summer";"2019";302;27;179;"sprinter";231
"41315";39,19;597;1088;46;0,58;28,5;65,2;86;114;105;136;1208;1087;16;"Garmin Edge 1030";4944;4960;"summer";"2019";307;27;179;"sprinter";220
"41319";180,9;2675;4054;231;0,71;39,2;86,8;91;131;130;177;1130;4223;29;"Garmin Edge 1030";16594;16632;"summer";"2019";277;27;179;"sprinter";244
"41320";131,55;1786;2769;152;0,67;39,1;88,6;90;140;118;172;1046;2859;18;"Garmin Edge 1030";12118;12265;"summer";"2019";277;27;179;"sprinter";228
"41323";40,77;108;1062;64;0,72;37,6;66,2;92;145;130;171;900;1069;18;"Garmin Edge 1030";3904;5642;"summer";"2019";277;27;179;"sprinter";272
"41324";20,56;107;367;14;0,51;36,5;61,9;90;115;0;0;731;376;13;"Garmin Edge 1030";2027;2027;"summer";"2019";277;27;179;"sprinter";181
"41331";137;2906;3885;207;0,62;26,8;66,6;86;137;119;180;820;3915;31;"Garmin Edge 1030";18414;20244;"summer";"2019";277;27;179;"sprinter";211
"41333";29,24;483;825;34;0,58;28,6;74,9;84;147;111;137;1187;836;25;"Garmin Edge 1030";3684;3684;"summer";"2019";277;27;179;"sprinter";224
"41335";18,38;132;483;26;0,79;43,3;67,7;94;122;0;0;799;490;10;"Garmin Edge 1030";1528;1553;"summer";"2019";277;27;179;"sprinter";316
"41336";45,49;176;1210;56;0,65;35,6;61,2;89;128;121;150;1012;1222;16;"Garmin Edge 1030";4603;4881;"summer";"2019";277;27;179;"sprinter";263
