"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"27194";69,29;376;1332;91;0,68;39,7;69,1;84;121;153;200;1072;1485;37;"SRM PC8";6278;7620;"winter";"2019";155;27;180;"sprinter";212
"27198";19,48;84;135;7;0,37;48,7;92,9;75;111;129;168;699;141;40;"SRM PC8";1440;2075;"winter";"2019";155;27;180;"sprinter";140
"27199";149,16;2654;2861;185;0,7;40,8;92,2;81;134;151;203;889;3175;37;"SRM PC8";13153;13569;"winter";"2019";155;27;180;"sprinter";217
"27203";91,37;876;1723;95;0,55;31,7;81,4;79;121;118;200;778;1859;25;"SRM PC8";10389;12320;"winter";"2019";155;27;180;"sprinter";166
"27204";59,96;378;1148;50;0,48;29,8;61,2;79;114;120;175;582;1280;28;"SRM PC8";7238;10954;"winter";"2019";158;27;180;"sprinter";159
"27205";43,08;593;1536;65;0,57;21,2;46,8;77;99;138;159;436;1531;-2;"Garmin Forerunner 935";7299;7299;"winter";"2019";158;27;180;"sprinter";210
"27207";89,64;1139;2894;117;0,52;21,5;51,5;75;157;117;152;452;2892;3;"Garmin Forerunner 935";15045;53091;"winter";"2019";161;27;180;"sprinter";192
"27212";44,7;486;1075;43;0,51;27,9;60,5;79;107;121;140;451;1199;3;"SRM PC8";5771;6029;"winter";"2019";186;27;180;"sprinter";186
"27213";155,97;1594;3676;148;0,53;30;59;79;133;0;0;550;4099;3;"SRM PC8";18715;19114;"winter";"2019";186;27;180;"sprinter";196
"27218";35,44;442;695;29;0,46;28,8;63,4;75;114;104;133;902;775;16;"SRM PC8";4428;6810;"spring";"2019";186;27;180;"sprinter";157
"27221";196,34;2208;4056;227;0,67;39,1;86,4;82;130;146;195;975;4521;18;"SRM PC8";18064;18104;"spring";"2019";178;27;180;"sprinter";225
"27224";163,54;1515;3728;159;0,56;33;68,4;81;112;136;162;401;4157;9;"SRM PC8";17820;18784;"spring";"2019";178;27;180;"sprinter";209
"27228";127,41;1529;3225;182;0,67;31,6;67,7;80;108;0;0;554;3587;9;"SRM PC8";14516;15084;"spring";"2019";178;27;180;"sprinter";222
"27229";60,17;718;1534;67;0,56;29,7;60,5;80;103;134;154;633;1711;7;"SRM PC8";7288;7696;"spring";"2019";178;27;180;"sprinter";211
"27232";72,67;908;1733;69;0,51;28;69,1;75;104;121;145;458;1932;10;"SRM PC8";9333;10707;"spring";"2019";178;27;180;"sprinter";186
"27234";64,23;798;1563;65;0,55;29,8;69,1;80;114;127;154;522;1743;11;"SRM PC8";7761;7866;"spring";"2019";178;27;180;"sprinter";201
"27239";126,14;1706;3115;133;0,56;30,1;72,7;77;107;125;156;912;3468;18;"SRM PC8";15101;15285;"spring";"2019";157;27;180;"sprinter";206
"27241";42,1;585;1210;48;0,46;19,5;58,7;71;117;118;154;637;1204;15;"Garmin Edge 820";7786;11268;"spring";"2019";157;27;180;"sprinter";155
"27244";32,9;328;784;43;0,66;35;79,2;85;124;138;176;554;874;7;"SRM PC8";3388;3619;"spring";"2019";162;27;180;"sprinter";231
"27255";186,73;2657;4594;290;0,67;30,5;64,8;77;110;0;0;845;5123;17;"SRM PC8";22056;23389;"spring";"2019";162;27;180;"sprinter";208
"27256";85,45;1305;2064;147;0,86;42,6;79,9;85;123;0;0;989;2302;11;"SRM PC8";7216;7216;"spring";"2019";162;27;180;"sprinter";286
"27261";61,51;707;1457;62;0,54;30,4;67;77;108;118;240;478;1625;18;"SRM PC8";7288;7843;"summer";"2019";152;27;180;"sprinter";200
"27264";92,29;1201;2201;93;0,56;31;70,6;76;123;118;148;631;2454;20;"SRM PC8";10724;10827;"summer";"2019";152;27;180;"sprinter";205
"27266";41,44;444;964;40;0,54;30;62,6;79;125;111;143;819;1075;17;"SRM PC8";4980;4980;"summer";"2019";152;27;180;"sprinter";194
"27268";76,5;1054;1825;102;0,63;30,8;65,5;80;114;132;188;531;2035;26;"SRM PC8";8931;9908;"summer";"2019";152;27;180;"sprinter";204
"27273";59,95;561;1185;49;0,47;30,3;111,6;79;114;115;241;628;1321;16;"SRM PC8";7115;8107;"summer";"2019";152;27;180;"sprinter";167
"27275";66,11;106;1042;41;0,48;37,5;74,2;83;96;117;143;453;1162;17;"SRM PC8";6349;6413;"summer";"2019";155;27;180;"sprinter";164
"27276";139,48;3122;3317;150;0,53;27,2;89,3;74;125;133;168;732;3487;19;"SRM PC8";18437;19085;"summer";"2019";155;27;180;"sprinter";180
"27277";105,61;2304;2626;132;0,58;28,5;77;76;119;131;193;456;2927;20;"SRM PC8";13356;14449;"summer";"2019";155;27;180;"sprinter";197
"27278";51,05;546;1066;48;0,51;30,4;67,7;79;124;115;153;496;1188;13;"SRM PC8";6046;8236;"summer";"2019";155;27;180;"sprinter";176
"27279";134,02;3412;3570;203;0,62;26,1;84,2;74;120;0;0;731;3980;20;"SRM PC8";18509;20027;"summer";"2019";155;27;180;"sprinter";193
"27280";110,59;2112;2738;132;0,59;30,3;92,9;78;132;0;0;773;3053;13;"SRM PC8";13128;13708;"summer";"2019";155;27;180;"sprinter";209
"27284";200,06;4300;5073;227;0,55;27,4;75,6;75;133;130;230;631;5656;29;"SRM PC8";26266;27450;"summer";"2019";155;27;180;"sprinter";193
"27285";52,46;954;1304;55;0,55;28,9;67;76;120;116;146;385;1454;24;"SRM PC8";6541;6541;"summer";"2019";155;27;180;"sprinter";199
"27299";85,13;289;1453;71;0,53;36,6;60,5;86;119;125;226;875;1620;32;"SRM PC8";8380;10782;"summer";"2019";79;27;180;"sprinter";173
"27300";78,8;452;1507;75;0,54;35;62,6;85;245;133;180;939;1681;32;"SRM PC8";8096;11723;"summer";"2019";79;27;180;"sprinter";186
"27301";39,54;578;927;50;0,62;32,5;74,2;84;107;129;167;649;1034;23;"SRM PC8";4383;4747;"fall";"2019";79;27;180;"sprinter";212
"27306";82,18;1378;1952;95;0,53;26,6;59,8;77;108;122;229;730;2177;12;"SRM PC8";11140;19099;"fall";"2019";44;27;180;"sprinter";175
"27307";102,01;1296;2337;99;0,54;30,7;66,2;81;123;127;177;693;2606;18;"SRM PC8";11958;15479;"fall";"2019";44;27;180;"sprinter";195
"27321";70,06;789;1751;78;0,58;30,4;59;79;102;129;163;497;1953;3;"SRM PC8";8284;8443;"fall";"2019";94;28;180;"sprinter";211
"27331";57,57;336;1337;53;0,53;30,2;53,3;79;108;123;151;494;1490;12;"SRM PC8";6854;6890;"winter";"2019";94;28;180;"sprinter";195
"27332";59;260;885;33;0,41;30,6;59;76;99;94;139;521;987;18;"SRM PC8";6943;9713;"winter";"2019";94;28;180;"sprinter";128
"27336";148,89;2337;4681;214;0,58;24,2;61,6;76;115;130;160;518;4688;6;"Garmin Forerunner 935";22138;23033;"winter";"2020";94;28;180;"sprinter";211
"27337";123,7;1699;3319;156;0,6;29,4;67;78;110;134;160;574;3696;6;"SRM PC8";15150;17084;"winter";"2020";94;28;180;"sprinter";219
"27338";198,42;2019;4801;201;0,55;30,7;83,5;78;112;136;235;425;5352;6;"SRM PC8";23299;23958;"winter";"2020";94;28;180;"sprinter";206
"27340";103,82;1054;2612;118;0,6;31,9;69,1;80;113;133;161;606;2907;3;"SRM PC8";11709;11807;"winter";"2020";94;28;180;"sprinter";223
"27341";187,22;1935;4789;218;0,59;31,1;66,2;80;111;0;0;518;5350;5;"SRM PC8";21657;23130;"winter";"2020";94;28;180;"sprinter";221
"27342";123,84;1542;3300;157;0,62;30,8;71,3;79;111;140;166;465;3680;4;"SRM PC8";14490;14753;"spring";"2020";94;28;180;"sprinter";228
"27343";127,72;1740;3774;166;0,57;25,7;56,9;77;126;127;159;558;4208;9;"SRM PC8";17884;18358;"spring";"2020";61;28;180;"sprinter";211
"27349";51,77;721;1332;57;0,56;28,9;69,1;76;105;142;161;413;1485;11;"SRM PC8";6449;6593;"spring";"2020";61;28;180;"sprinter";207
"27350";283,56;2738;6893;304;0,58;32,1;67,7;79;113;140;168;481;7686;9;"SRM PC8";31773;33569;"spring";"2020";61;28;180;"sprinter";217
"27359";205,8;1994;5073;226;0,59;32,1;67;77;103;130;149;454;5656;15;"SRM PC8";23054;24147;"spring";"2020";56;28;180;"sprinter";220
"27362";60,03;702;1504;63;0,56;29,6;63,4;79;102;122;151;671;1677;8;"SRM PC8";7310;7310;"spring";"2020";56;28;180;"sprinter";206
"27364";273,55;3274;7430;388;0,66;31,6;72,7;80;109;0;0;629;8284;14;"SRM PC8";31168;32582;"spring";"2020";56;28;180;"sprinter";238
"27365";223,35;2302;5306;242;0,59;32,6;68,4;78;123;0;0;707;5916;12;"SRM PC8";24646;25436;"spring";"2020";56;28;180;"sprinter";215
"27367";90,75;1270;2309;101;0,58;30,2;67,7;79;112;135;161;438;2575;8;"SRM PC8";10830;10928;"spring";"2020";56;28;180;"sprinter";213
"27368";161,98;2003;4035;180;0,59;31,7;69,8;80;113;140;164;475;4499;10;"SRM PC8";18416;18588;"spring";"2020";56;28;180;"sprinter";219
"27369";60,59;746;1498;63;0,56;30,2;59;80;103;118;172;530;1670;10;"SRM PC8";7221;7221;"spring";"2020";56;28;180;"sprinter";207
"27371";195,3;2080;4564;194;0,56;31,8;68,4;81;116;127;157;459;5088;20;"SRM PC8";22076;22753;"spring";"2020";56;28;180;"sprinter";207
"27372";98,33;1114;2298;98;0,56;31,4;71,3;82;116;119;147;585;2562;19;"SRM PC8";11285;11514;"spring";"2020";56;28;180;"sprinter";204
"27374";47,93;963;1288;60;0,6;28,8;73,4;80;104;119;147;489;1436;21;"SRM PC8";5996;6034;"summer";"2020";56;28;180;"sprinter";215
"27384";67,07;997;1574;67;0,55;30,7;84,2;82;129;118;152;548;1755;22;"SRM PC8";7854;8036;"summer";"2020";53;28;180;"sprinter";200
"27388";56,69;1022;1171;54;0,53;30,3;84,2;78;119;116;155;823;1305;28;"SRM PC8";6741;7016;"summer";"2020";54;28;180;"sprinter";174
"27390";57,5;790;1244;56;0,52;30,7;86,4;81;118;121;145;480;1387;20;"SRM PC8";6746;8966;"fall";"2020";54;28;180;"sprinter";184
"27394";41,55;546;992;41;0,51;27,4;66,2;79;116;108;141;658;1107;22;"SRM PC8";5464;5712;"fall";"2020";54;29;180;"sprinter";182
"27396";90,82;1442;2384;110;0,58;28,8;73,4;79;116;132;159;689;2658;4;"SRM PC8";11355;11962;"fall";"2020";54;29;180;"sprinter";210
"27397";153,02;1405;3880;169;0,57;30,4;57,6;80;110;0;0;492;4327;3;"SRM PC8";18097;18934;"winter";"2020";29;29;180;"sprinter";214
"27404";0,36;0;288;25;0,58;1;5,8;100;121;147;176;443;322;21;"Garmin Edge 1000";1335;2721;"winter";"2018";0;18;193;"mixed";216
"27407";11,22;0;237;4;0,3;22,5;33,8;94;110;0;0;278;265;19;"Garmin Edge 1000";1800;1800;"winter";"2018";0;18;193;"mixed";132
"27410";12,83;15;318;9;0,45;28,2;31;97;112;128;135;680;354;2;"Garmin Edge 1000";1641;1641;"winter";"2018";0;18;193;"mixed";194
"27416";37,42;56;1270;70;0,79;32,9;49,3;94;127;0;0;1096;1417;0;"Garmin Edge 1000";4089;4089;"winter";"2018";0;18;193;"mixed";311
"27417";30,25;29;778;26;0,52;30,7;73,4;93;116;0;0;977;868;7;"Garmin Edge 1000";3553;3588;"spring";"2018";0;19;193;"mixed";219
"27419";91,58;118;2215;76;0,5;31,5;40;92;115;0;0;875;2470;8;"Garmin Edge 1000";10462;11139;"spring";"2018";0;19;193;"mixed";212
"27421";58,24;161;1478;50;0,5;29,9;50;90;119;153;182;904;1648;11;"Wahoo ELEMNT BOLT";7007;7176;"spring";"2018";0;19;193;"mixed";211
"27422";49,14;246;1260;50;0,54;30,5;45;87;112;151;183;1098;1405;11;"Wahoo ELEMNT BOLT";5802;6482;"spring";"2018";0;19;193;"mixed";217
"27424";98,74;679;2501;96;0,54;30,5;61,9;88;122;150;181;824;2788;18;"Wahoo ELEMNT BOLT";11663;11988;"spring";"2018";0;19;193;"mixed";214
"27426";78,93;105;1727;70;0,52;32,7;53,3;84;123;136;194;1111;1926;12;"Wahoo ELEMNT BOLT";8690;9944;"spring";"2018";0;19;193;"mixed";199
"27433";117,84;1672;3093;159;0,62;29,8;74,2;81;124;145;187;1024;3449;25;"Wahoo ELEMNT BOLT";14236;15499;"spring";"2018";0;19;193;"mixed";217
"27436";147,69;2760;4303;230;0,67;30;73,4;82;121;149;186;1258;4798;23;"Wahoo ELEMNT BOLT";17752;18942;"spring";"2018";0;19;193;"mixed";242
"27440";211,36;2728;5558;283;0,66;33,8;72,4;82;254;138;181;1294;6197;21;"Wahoo ELEMNT BOLT";22509;24384;"spring";"2018";0;19;193;"mixed";247
"27441";102,57;108;2396;84;0,52;34,3;43,2;89;115;136;162;783;2671;23;"Wahoo ELEMNT BOLT";10760;11823;"spring";"2018";0;19;193;"mixed";223
"27444";24,66;61;710;23;0,51;27,8;34,6;87;104;136;147;584;792;12;"Wahoo ELEMNT BOLT";3191;3262;"spring";"2018";0;19;193;"mixed";223
"27446";6,4;0;129;3;0,36;27,3;33,5;93;116;124;135;531;144;15;"Wahoo ELEMNT BOLT";845;845;"spring";"2018";0;19;193;"mixed";153
"27447";55,18;21;1145;38;0,52;38,5;45,4;90;112;127;149;826;1277;19;"Wahoo ELEMNT BOLT";5160;5202;"spring";"2018";0;19;193;"mixed";222
"27451";69,93;8;1799;80;0,64;37,1;53,6;92;137;140;177;1149;2006;13;"Wahoo ELEMNT BOLT";6785;7014;"spring";"2018";0;19;193;"mixed";265
"27455";139,49;1903;3836;211;0,78;40,3;83,5;87;123;149;181;1472;4278;16;"Wahoo ELEMNT BOLT";12453;12453;"spring";"2018";0;19;193;"mixed";308
"27458";80,24;221;1635;72;0,62;41,4;64,1;89;127;0;0;1131;1823;18;"Garmin Edge 1000";6985;8189;"spring";"2018";0;19;193;"mixed";234
"27463";16,02;96;301;10;0,51;38,8;99,4;87;115;0;0;762;336;25;"Garmin Edge 1000";1486;1486;"spring";"2018";0;19;193;"mixed";203
"27464";85,35;298;1937;95;0,68;42,4;64,1;91;113;0;0;1275;2160;14;"Garmin Edge 1000";7249;7489;"summer";"2018";0;19;193;"mixed";267
"27468";79,13;371;1202;52;0,44;30,1;52,6;74;116;0;0;993;1340;20;"Garmin Edge 1000";9474;9828;"summer";"2018";0;19;193;"mixed";127
"27471";51,38;64;1230;39;0,5;32;39,6;91;112;0;0;1027;1371;18;"Garmin Edge 1000";5779;5779;"summer";"2018";0;19;193;"mixed";213
"27473";77,48;233;1072;40;0,39;30,1;58,3;75;122;0;0;1177;1196;14;"Garmin Edge 1000";9269;9514;"summer";"2018";0;19;193;"mixed";116
"27475";94,5;328;2435;102;0,59;33,9;57,2;92;134;0;0;1352;2715;24;"Garmin Edge 1000";10033;12118;"summer";"2018";0;19;193;"mixed";243
"27476";30,29;92;614;14;0,34;25,7;48,6;88;108;0;0;721;685;17;"Garmin Edge 1000";4248;6281;"summer";"2018";0;19;193;"mixed";145
"27478";28,4;21;638;18;0,43;30,2;38,5;91;104;0;0;691;638;21;"Garmin Edge 1000";3384;4202;"summer";"2018";0;19;193;"mixed";189
"27480";67,45;862;1943;108;0,81;40,8;57,6;82;130;0;0;1533;2167;14;"Garmin Edge 1000";5947;5947;"summer";"2018";0;19;193;"mixed";327
"27481";13,58;11;245;5;0,33;28,3;33,8;92;107;0;0;658;245;23;"Garmin Edge 1000";1730;1730;"summer";"2018";0;19;193;"mixed";142
"27486";87,8;1507;2271;126;0,61;26,8;68;82;131;0;0;1418;2532;27;"Wahoo ELEMNT BOLT";11788;12406;"summer";"2018";0;19;193;"mixed";193
"27489";143,57;1946;3188;177;0,71;40,7;77,4;81;227;0;0;1328;3555;32;"Wahoo ELEMNT BOLT";12685;12685;"summer";"2018";0;19;193;"mixed";251
"27492";152,37;1314;3559;200;0,76;43,8;74,2;82;136;0;0;1318;3968;30;"Wahoo ELEMNT BOLT";12524;12524;"summer";"2018";0;19;193;"mixed";284
"27496";146,42;831;3417;165;0,7;43,3;65,2;87;124;0;0;1379;3810;34;"Wahoo ELEMNT BOLT";12173;12173;"summer";"2018";0;19;193;"mixed";281
"27498";22,19;71;333;6;0,28;27,2;40,7;82;103;0;0;752;371;33;"Wahoo ELEMNT BOLT";2937;4699;"summer";"2018";0;19;193;"mixed";113
"27499";153,47;1493;4271;236;0,8;41,7;74,2;87;129;0;0;1433;4762;26;"Wahoo ELEMNT BOLT";13255;13255;"summer";"2018";0;19;193;"mixed";322
"27502";40;123;912;27;0,45;31;37,4;88;103;0;0;710;1017;25;"Wahoo ELEMNT BOLT";4643;7939;"summer";"2018";0;19;193;"mixed";197
"27508";132,52;2778;3923;195;0,62;27,6;73,1;80;119;0;0;1241;4374;26;"Wahoo ELEMNT BOLT";17303;20021;"summer";"2018";0;19;193;"mixed";227
"27512";31,04;45;687;23;0,48;30,7;55,1;93;118;0;0;1230;766;19;"Wahoo ELEMNT BOLT";3645;3710;"summer";"2018";0;19;193;"mixed";189
"27517";155,28;2470;4072;250;0,79;38,5;92,2;87;161;0;0;1201;4540;25;"Wahoo ELEMNT BOLT";14510;14510;"summer";"2018";0;19;193;"sprinter";281
"27518";102,42;271;2856;117;0,62;34,2;47,2;92;115;0;0;814;3184;23;"Wahoo ELEMNT BOLT";10771;12386;"summer";"2018";0;19;193;"sprinter";265
"27522";29,59;46;631;16;0,41;29,6;51,5;91;108;0;0;659;703;18;"Wahoo ELEMNT BOLT";3598;3598;"summer";"2018";0;19;193;"mixed";175
"27532";142,87;1475;0;0;0;34,3;69,1;81;151;0;0;0;4131;15;"Wahoo ELEMNT BOLT";15014;16709;"winter";"2019";2181;19;193;"sprinter";247
"27533";185,34;3293;0;0;0;30,6;77,8;79;145;0;0;0;5508;15;"Wahoo ELEMNT BOLT";21777;23119;"winter";"2019";2181;19;193;"sprinter";227
"27538";148,18;2015;0;0;0;31,4;78,1;78;138;0;0;0;4122;12;"Wahoo ELEMNT BOLT";16987;18169;"winter";"2019";2181;19;193;"sprinter";218
"27542";25,65;461;0;0;0;27;60,8;76;108;0;0;0;726;10;"Wahoo ELEMNT BOLT";3421;3514;"winter";"2019";2276;19;193;"sprinter";189
"27544";125,8;630;2865;117;0,53;32,8;49,7;82;200;135;179;930;2202;7;"Wahoo ELEMNT BOLT";13824;15390;"winter";"2019";2276;19;193;"sprinter";207
"27545";44,23;169;1043;31;0,46;30,8;41,4;89;119;0;0;1244;1163;8;"Wahoo ELEMNT BOLT";5169;5434;"winter";"2019";2276;19;193;"sprinter";202
"27547";53,11;159;1100;38;0,5;37,3;49,7;88;206;132;164;742;779;10;"Wahoo ELEMNT BOLT";5129;5968;"winter";"2019";2491;19;193;"sprinter";214
"27548";36,7;105;905;32;0,48;28,9;55,8;83;230;125;182;1463;362;7;"Wahoo ELEMNT BOLT";4569;5719;"winter";"2019";2491;19;193;"sprinter";198
"27553";41,89;319;1143;46;0,55;29,7;64,4;80;142;126;184;1147;570;10;"Wahoo ELEMNT BOLT";5082;8411;"spring";"2019";2321;20;193;"sprinter";225
"27557";147,5;1225;4334;302;0,98;47;82,8;88;196;0;0;1337;4832;11;"Wahoo ELEMNT BOLT";11296;11296;"spring";"2019";2331;20;193;"sprinter";384
"27558";172,48;1891;4543;299;0,87;43,9;81;83;242;0;0;1371;5066;18;"Wahoo ELEMNT BOLT";14154;14190;"spring";"2019";2331;20;193;"sprinter";321
"27563";43,34;614;1512;94;0,77;31,3;73,1;87;152;0;0;953;1686;6;"Wahoo ELEMNT BOLT";4991;7144;"spring";"2019";1956;20;193;"sprinter";303
"27565";31,64;21;678;19;0,44;31,5;41,8;84;96;0;0;618;756;7;"Wahoo ELEMNT BOLT";3619;3708;"spring";"2019";1956;20;193;"sprinter";187
"27568";135,95;620;4399;192;0,67;32;45;85;216;130;157;1035;2213;12;"Wahoo ELEMNT BOLT";15303;15469;"spring";"2019";1931;20;193;"sprinter";287
"27569";34,16;124;1132;47;0,62;29,7;36,4;86;201;120;151;859;225;10;"Wahoo ELEMNT BOLT";4145;8947;"spring";"2019";1931;20;193;"sprinter";273
"27570";35,38;104;1137;50;0,63;29,1;52,6;84;138;122;169;1693;314;8;"Wahoo ELEMNT BOLT";4375;6690;"spring";"2019";1931;20;193;"sprinter";260
"27577";150,22;72;3151;156;0,62;37,6;57,6;87;121;0;0;1460;3513;23;"Wahoo ELEMNT BOLT";14385;15192;"spring";"2019";2025;20;193;"sprinter";219
"27579";38,01;8;1060;58;0,74;35,1;59,4;84;117;0;0;1583;1182;18;"Wahoo ELEMNT BOLT";3901;3901;"spring";"2019";2025;20;193;"sprinter";272
"27583";68,55;30;2070;111;0,77;36,5;58,7;81;112;0;0;1508;2308;10;"Wahoo ELEMNT BOLT";6759;6759;"spring";"2019";2025;20;193;"sprinter";306
"27585";47,79;10;1657;73;0,7;32;42,5;86;109;0;0;832;1847;14;"Wahoo ELEMNT BOLT";5378;5378;"spring";"2019";2025;20;193;"sprinter";308
"27588";26,65;169;752;30;0,54;29,1;54;70;108;0;0;1426;839;21;"Wahoo ELEMNT BOLT";3303;6465;"spring";"2019";1930;20;193;"sprinter";228
"27590";51,41;39;1909;102;0,77;31,8;43,2;83;110;0;0;1137;2129;22;"Wahoo ELEMNT BOLT";5816;12371;"spring";"2019";1939;20;193;"sprinter";328
"27592";35,33;6;1326;71;0,8;31,6;38,5;86;104;0;0;1009;1479;23;"Wahoo ELEMNT BOLT";4031;4031;"summer";"2019";1944;20;193;"sprinter";329
"27593";123,05;119;5042;282;0,84;31,9;48,6;83;112;0;0;1291;5622;14;"Wahoo ELEMNT BOLT";13899;17393;"summer";"2019";1944;20;193;"sprinter";363
"27595";96,87;544;4143;259;0,91;32,2;54,7;82;117;0;0;1069;4619;14;"Wahoo ELEMNT BOLT";10833;11558;"summer";"2019";2089;20;193;"sprinter";382
"27599";58,79;11;2010;116;0,78;32,8;43,6;83;107;138;165;1114;1271;14;"Wahoo ELEMNT";6455;7716;"summer";"2019";2089;20;193;"sprinter";311
"27600";162,04;792;6351;384;0,84;31,4;58;80;114;138;189;1198;3568;21;"Wahoo ELEMNT";18605;19913;"summer";"2019";2089;20;193;"sprinter";341
"27607";122,68;2189;5386;385;0,94;29,4;83,9;78;130;150;189;1505;3220;35;"Wahoo ELEMNT";15034;17628;"summer";"2019";2092;20;193;"sprinter";358
"27609";97,48;1880;4495;335;0,99;29,2;77,8;75;124;134;178;1790;1952;18;"Wahoo ELEMNT";12008;12800;"summer";"2019";2092;20;193;"sprinter";374
"27610";37,98;57;1468;73;0,73;29,6;40;81;104;113;134;1087;160;21;"Wahoo ELEMNT";4618;6988;"summer";"2019";2092;20;193;"sprinter";318
"27612";115,8;1152;4534;330;0,96;33,1;64,1;78;115;131;183;1173;1774;24;"Wahoo ELEMNT";12610;12939;"summer";"2019";2092;20;193;"sprinter";360
"27615";28,56;2;691;21;0,49;31,4;43,9;85;100;0;0;1107;770;19;"Wahoo ELEMNT";3270;3270;"summer";"2019";2092;20;193;"sprinter";211
"27617";40,13;11;924;32;0,52;34,7;42,8;86;103;0;0;695;1030;15;"Wahoo ELEMNT";4166;4391;"summer";"2019";2092;20;193;"sprinter";222
"27618";45,73;15;975;35;0,51;33,1;55,1;85;103;0;0;657;1087;20;"Wahoo ELEMNT";4975;4975;"summer";"2019";2092;20;193;"sprinter";196
"27619";14,71;8;455;27;0,98;50,9;60,1;100;113;0;0;1079;508;18;"Wahoo ELEMNT";1040;1040;"summer";"2019";2092;20;193;"sprinter";438
"27620";9,78;0;207;6;0,37;29,4;52,6;84;98;0;0;465;231;20;"Wahoo ELEMNT";1196;3991;"summer";"2019";2092;20;193;"sprinter";173
"27622";127,39;2790;4091;207;0,66;28,3;79,6;79;254;136;183;930;2674;20;"Wahoo ELEMNT";16209;17889;"summer";"2019";2092;20;193;"sprinter";252
"27623";148,41;3264;4748;225;0,64;28;91,1;78;180;134;175;1248;3146;24;"Wahoo ELEMNT";19059;21541;"summer";"2019";2117;20;193;"sprinter";249
"27625";26,62;642;803;31;0,48;22,5;75,2;72;254;0;0;1963;895;22;"Wahoo ELEMNT";4265;6489;"summer";"2019";2117;20;193;"sprinter";188
"27626";128,56;3003;4310;235;0,71;28,6;79,2;78;221;0;0;2378;4806;22;"Wahoo ELEMNT";16179;17898;"summer";"2019";2117;20;193;"sprinter";266
"27627";166,6;4068;5557;273;0,65;27;103,3;75;224;0;0;2234;6196;26;"Wahoo ELEMNT";22186;26515;"summer";"2019";2117;20;193;"sprinter";250
"27629";39,81;13;913;28;0,46;31,2;41;84;114;0;0;735;1018;30;"Wahoo ELEMNT";4601;9091;"summer";"2019";2117;20;193;"sprinter";198
"27630";47,22;17;968;36;0,54;41,4;59;86;110;143;165;1069;887;29;"Wahoo ELEMNT";4102;4828;"summer";"2019";1887;20;193;"sprinter";236
"27634";10,81;0;198;4;0,36;30,4;34,6;83;96;0;0;404;220;17;"Wahoo ELEMNT";1280;1280;"summer";"2019";1781;20;193;"sprinter";154
"27641";37,98;3;914;33;0,53;34,2;45,4;87;108;0;0;913;1019;15;"Wahoo ELEMNT";4002;7181;"fall";"2019";2126;20;193;"sprinter";228
"27643";86,96;60;2430;92;0,58;32,3;40,7;85;103;0;0;810;2710;9;"Wahoo ELEMNT BOLT";9705;9931;"fall";"2019";1951;20;193;"sprinter";250
"27644";37,32;2;1052;44;0,6;32,2;45,4;85;104;0;0;845;1172;10;"Wahoo ELEMNT BOLT";4178;8482;"fall";"2019";1951;20;193;"sprinter";252
"27645";38,15;262;1072;65;0,93;51;70,6;94;112;0;0;888;1195;12;"Wahoo ELEMNT BOLT";2696;2696;"fall";"2019";1951;20;193;"sprinter";398
"27646";37,18;262;815;33;0,57;38,9;66,2;86;117;0;0;853;908;6;"Wahoo ELEMNT BOLT";3438;3776;"fall";"2019";1951;20;193;"sprinter";237
"27647";46,71;73;1226;44;0,53;31,3;45;79;104;0;0;768;1367;12;"Wahoo ELEMNT BOLT";5370;8665;"fall";"2019";1951;20;193;"sprinter";228
"27648";27,03;166;636;30;0,6;32;56,2;78;107;0;0;803;709;19;"Wahoo ELEMNT BOLT";3043;3043;"fall";"2019";1951;20;193;"sprinter";209
"27649";180,42;1514;4335;237;0,69;36,2;73,8;73;123;0;0;1302;4834;25;"Wahoo ELEMNT BOLT";17946;18001;"fall";"2019";1951;20;193;"sprinter";242
"27650";11,23;0;261;5;0,33;22,4;28,4;87;119;0;0;172;291;21;"Wahoo ELEMNT BOLT";1803;1803;"fall";"2019";1951;20;193;"sprinter";145
"27655";44,09;24;1152;40;0,54;32;41,8;88;105;0;0;847;1285;5;"Wahoo ELEMNT BOLT";4964;4986;"fall";"2019";1951;20;193;"sprinter";232
"27656";96,78;399;2616;103;0,58;32,2;56,2;83;107;0;0;920;2917;3;"Wahoo ELEMNT BOLT";10831;11104;"fall";"2019";1951;20;193;"sprinter";242
"27657";33,19;0;830;27;0,52;33,1;43,6;89;107;0;0;337;925;19;"Wahoo ELEMNT BOLT";3608;3708;"fall";"2019";1951;20;193;"sprinter";230
"27668";118,1;737;3311;141;0,61;31,9;59,4;79;128;0;0;1571;3692;8;"Wahoo ELEMNT ROAM";13320;14530;"spring";"2020";1478;21;193;"sprinter";249
"27672";66,74;68;1655;74;0,64;37;50,4;80;106;0;0;694;1845;18;"SRM PC8";6493;6592;"spring";"2020";1478;21;193;"sprinter";255
"27682";138,65;109;3527;121;0,52;32,3;43,9;79;107;0;0;964;3933;16;"Wahoo ELEMNT ROAM";15455;16270;"spring";"2020";1478;21;193;"sprinter";228
